subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
50001,10001,Starter,Monthly,127.44,17.7,2025-04-11,2025-05-11
50002,10002,Starter,Quarterly,110.92,13.7,2023-01-05,2023-04-05
50003,10003,Starter,Annual,125.23,5.6,2024-09-24,2025-09-19
50004,10004,Professional,Quarterly,337.54,6.8,2025-04-29,2025-07-28
50005,10005,Professional,Monthly,300.39,16.1,2025-06-08,2025-07-08
50006,10006,Enterprise,Annual,2573.5,10.2,2026-08-05,2027-07-31
50007,10007,Professional,Annual,394.82,21.0,2021-08-08,2022-08-03
50008,10008,Business,Quarterly,997.41,21.1,2024-05-12,2024-08-10
50009,10009,Professional,Monthly,381.14,12.5,2025-09-25,2025-10-25
50010,10010,Starter,Monthly,120.89,4.4,2021-07-21,2021-08-20
50011,10011,Starter,Monthly,122.71,8.8,2026-03-05,2026-04-04
50012,10012,Business,Annual,783.37,16.7,2026-09-11,2027-09-06
50013,10013,Starter,Annual,118.22,1.9,2025-09-10,2026-09-05
50014,10014,Starter,Annual,108.88,17.2,2023-01-23,2024-01-18
50015,10015,Starter,Quarterly,121.89,4.4,2023-10-14,2024-01-12
50016,10016,Starter,Annual,129.13,5.9,2021-04-25,2022-04-20
50017,10017,Starter,Annual,112.78,4.8,2024-05-30,2025-05-25
50018,10018,Professional,Annual,413.11,1.5,2022-04-14,2023-04-09
50019,10019,Starter,Annual,129.17,20.1,2022-03-02,2023-02-25
50020,10020,Professional,Annual,324.44,12.4,2025-04-25,2026-04-20
50021,10021,Business,Monthly,772.18,4.2,2026-02-09,2026-03-11
50022,10022,Business,Annual,773.07,6.3,2023-04-14,2024-04-08
50023,10023,Professional,Monthly,416.8,20.1,2026-07-22,2026-08-21
50024,10024,Professional,Quarterly,326.49,8.3,2021-01-11,2021-04-11
50025,10025,Starter,Annual,109.07,15.3,2024-11-09,2025-11-04
50026,10026,Business,Monthly,771.29,8.6,2026-09-21,2026-10-21
50027,10027,Professional,Monthly,339.68,15.7,2025-09-22,2025-10-22
50028,10028,Professional,Annual,372.88,4.4,2023-08-31,2024-08-25
50029,10029,Business,Annual,746.03,3.2,2022-08-27,2023-08-22
